WaveYear,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Team ID,Gender,Age,Degree Status,Formal Education,Experience_1,Experience_2,Experience_3,Differing abilities_1,Differing abilities_2,Differing abilities_3,CD-1,CD-2,CD-3,CD-4,OC-1,OC-2,OC-3,OC-4,OC-5
,"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2011""}","{""ImportId"":""QID2024""}","{""ImportId"":""QID2012""}","{""ImportId"":""QID2013""}","{""ImportId"":""QID2015""}","{""ImportId"":""QID2014""}","{""ImportId"":""QID2017_1""}","{""ImportId"":""QID2017_4""}","{""ImportId"":""QID2017_5""}","{""ImportId"":""QID2019_0""}","{""ImportId"":""QID2019_11""}","{""ImportId"":""QID2019_12""}",,,,,"{""ImportId"":""QID2025""}","{""ImportId"":""QID2026""}","{""ImportId"":""QID2027""}","{""ImportId"":""QID2028""}","{""ImportId"":""QID2029""}"
9,1/14/2024 12:24,1/14/2024 12:24,0,129.21.255.73,100,23,1,1/14/2024 12:24,R_5jfAr3trFbVzrCy,,,,,43.0801,-77.6342,anonymous,EN,3,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:25,0,166.194.188.102,100,31,1,1/14/2024 12:25,R_1KuAY4LA0gzT0Uv,,,,,40.7064,-73.9473,anonymous,EN,3,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:26,0,129.21.255.86,100,162,1,1/14/2024 12:26,R_6zVLxk9ePRhM7Qt,,,,,43.0801,-77.6342,anonymous,EN,3,,,,,,,,,,,,,,,,,,,,
9,1/14/2024 12:24,1/14/2024 12:27,0,174.208.34.225,100,130,1,1/14/2024 12:27,R_3ElQ5coXuLajVzt,,,,,42.9526,-78.895,anonymous,EN,1,5,2,1,1,1,7,5,3,1,1,1,5,5,3,2,5,5,5,5,5
9,1/14/2024 12:24,1/14/2024 12:27,0,129.21.255.106,100,138,1,1/14/2024 12:27,R_5NU6frxRUUV7dqF,,,,,43.0801,-77.6342,anonymous,EN,1,9,2,1,4,4,6,6,3,2,1,1,1,4,1,2,4,4,5,5,5
9,1/14/2024 12:24,1/14/2024 12:27,0,174.208.40.71,100,138,1,1/14/2024 12:27,R_1HI9bTJHfedFlZS,,,,,42.9074,-78.8197,anonymous,EN,1,5,2,1,1,4,4,4,1,1,1,1,3,3,4,2,4,4,4,5,5
9,1/14/2024 12:25,1/14/2024 12:27,0,166.192.43.35,100,130,1,1/14/2024 12:27,R_1pR1cjQzguiP4OL,,,,,43.0451,-76.1739,anonymous,EN,1,6,2,1,1,2,3,1,3,1,1,1,5,6,4,3,5,5,4,5,5
9,1/14/2024 12:24,1/14/2024 12:27,0,104.28.55.56,100,147,1,1/14/2024 12:27,R_5hFNqhRQp3xnW4E,,,,,43.1555,-77.6101,anonymous,EN,1,10,1,1,3,1,2,4,1,1,1,4,4,6,4,3,5,5,5,4,5
9,1/14/2024 12:24,1/14/2024 12:27,0,166.194.188.28,100,146,1,1/14/2024 12:27,R_6s1ki14dNFHDqHZ,,,,,40.7064,-73.9473,anonymous,EN,1,8,2,1,3,4,7,4,3,1,1,1,7,6,5,2,4,4,5,5,5
9,1/14/2024 12:25,1/14/2024 12:27,0,146.70.202.134,100,98,1,1/14/2024 12:27,R_60Yj34TePH0KWDL,,,,,40.7123,-74.0068,anonymous,EN,1,6,4,13,,,1,2,1,3,,,,,,,4,4,4,4,4
9,1/14/2024 12:24,1/14/2024 12:27,0,166.192.43.42,100,171,1,1/14/2024 12:27,R_64jT7pl2BTkUTyL,,,,,43.0451,-76.1739,anonymous,EN,1,6,2,1,3,3,4,5,1,4,2,4,4,6,4,1,5,5,5,5,4
9,1/14/2024 12:24,1/14/2024 12:27,0,166.192.43.67,100,177,1,1/14/2024 12:27,R_3P0SHGO2Ul6QE7f,,,,,43.0451,-76.1739,anonymous,EN,1,9,2,1,3,3,7,6,1,1,1,1,4,4,4,,4,4,4,4,4
